Latitude (decimal degrees): 47.515
Longitude (decimal degrees): 9.403
Elevation (m): 420.0
month,year
1,2011
2,2008
3,2011
4,2015
5,2009
6,2010
7,2008
8,2011
9,2014
10,2010
11,2012
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110113:1500,8.87,89.62,13.0,0.0,13.0,268.4,4.91,242.0,96921.0
20110113:1600,8.59,90.63,0.0,-0.0,0.0,266.95,4.51,235.0,96943.0
20110113:1700,8.31,91.64,0.0,-0.0,0.0,265.5,4.11,227.0,96965.0
20110113:1800,8.17,92.71,0.0,-0.0,0.0,269.03,3.86,226.0,96981.0
20110113:1900,8.02,93.79,0.0,-0.0,0.0,272.57,3.61,225.0,96997.0
20110113:2000,7.87,94.86,0.0,-0.0,0.0,276.1,3.37,224.0,97013.0
20110113:2100,7.74,95.09,0.0,-0.0,0.0,278.38,3.11,225.0,97022.0
20110113:2200,7.62,95.31,0.0,-0.0,0.0,280.67,2.85,226.0,97032.0
20110113:2300,7.49,95.54,0.0,-0.0,0.0,282.95,2.59,227.0,97041.0
20110114:0000,7.56,95.49,0.0,-0.0,0.0,281.93,2.67,226.0,97048.0
20110114:0100,7.63,95.43,0.0,-0.0,0.0,280.92,2.74,225.0,97054.0
20110114:0200,7.71,95.38,0.0,-0.0,0.0,279.9,2.81,224.0,97060.0
20110114:0300,7.38,95.24,0.0,-0.0,0.0,277.15,2.42,217.0,97067.0
20110114:0400,7.06,95.11,0.0,-0.0,0.0,274.4,2.03,210.0,97073.0
20110114:0500,6.73,94.97,0.0,-0.0,0.0,271.65,1.64,203.0,97079.0
20110114:0600,7.2,94.79,0.0,-0.0,0.0,265.03,1.73,200.0,97092.0
20110114:0700,7.67,94.61,0.0,-0.0,0.0,258.42,1.82,197.0,97105.0
20110114:0800,8.14,94.43,104.0,472.11,40.0,251.8,1.9,194.0,97117.0
20110114:0900,9.09,92.57,224.0,652.52,63.0,249.37,2.39,211.0,97098.0
20110114:1000,10.04,90.71,221.0,207.54,154.0,246.93,2.88,228.0,97079.0
20110114:1100,10.99,88.85,91.0,0.0,91.0,244.5,3.37,245.0,97060.0
20110114:1200,10.77,86.5,118.0,2.84,117.0,240.72,2.71,241.0,97041.0
20110114:1300,10.55,84.14,55.0,0.0,55.0,236.93,2.06,236.0,97022.0
20110114:1400,10.32,81.79,44.0,0.0,44.0,233.15,1.41,232.0,97003.0
20110114:1500,8.91,84.29,36.0,42.68,32.0,229.4,1.26,220.0,96991.0
20110114:1600,7.49,86.79,0.0,-0.0,0.0,225.65,1.11,209.0,96978.0
20110114:1700,6.07,89.29,0.0,-0.0,0.0,221.9,0.97,197.0,96965.0
20110114:1800,5.59,88.88,0.0,-0.0,0.0,223.8,1.22,201.0,96984.0
20110114:1900,5.11,88.47,0.0,-0.0,0.0,225.7,1.47,204.0,97003.0
20110114:2000,4.63,88.06,0.0,-0.0,0.0,227.6,1.72,208.0,97022.0
20110114:2100,4.61,85.94,0.0,-0.0,0.0,227.83,2.48,223.0,97076.0
20110114:2200,4.58,83.81,0.0,-0.0,0.0,228.07,3.24,238.0,97130.0
20110114:2300,4.56,81.69,0.0,-0.0,0.0,228.3,4.0,253.0,97184.0
20110115:0000,4.86,84.64,0.0,-0.0,0.0,233.63,4.21,256.0,97244.0
20110115:0100,5.16,87.6,0.0,-0.0,0.0,238.97,4.41,259.0,97304.0
20110115:0200,5.46,90.55,0.0,-0.0,0.0,244.3,4.62,263.0,97365.0
20110115:0300,5.36,92.43,0.0,-0.0,0.0,246.87,4.53,267.0,97434.0
20110115:0400,5.26,94.32,0.0,-0.0,0.0,249.43,4.45,272.0,97504.0
20110115:0500,5.16,96.2,0.0,-0.0,0.0,252.0,4.36,276.0,97574.0
20110115:0600,5.6,96.03,0.0,-0.0,0.0,251.03,3.79,269.0,97653.0
20110115:0700,6.04,95.87,0.0,-0.0,0.0,250.07,3.22,262.0,97732.0
20110115:0800,6.47,95.7,114.0,625.6,28.0,249.1,2.65,254.0,97812.0
20110115:0900,6.96,92.46,242.0,823.4,37.0,245.75,2.73,257.0,97815.0
20110115:1000,7.44,89.21,219.0,193.62,156.0,242.4,2.8,259.0,97818.0
20110115:1100,7.92,85.97,204.0,82.99,174.0,239.05,2.88,261.0,97821.0
20110115:1200,8.1,85.21,123.0,2.82,122.0,235.02,2.33,258.0,97828.0
20110115:1300,8.28,84.46,220.0,258.23,141.0,230.98,1.78,255.0,97834.0
20110115:1400,8.46,83.7,180.0,504.55,70.0,226.95,1.23,252.0,97840.0
20110115:1500,7.17,85.42,63.0,350.05,29.0,225.98,1.28,229.0,97847.0
20110115:1600,5.87,87.13,0.0,-0.0,0.0,225.02,1.33,205.0,97853.0
20110115:1700,4.57,88.85,0.0,-0.0,0.0,224.05,1.38,181.0,97859.0
20110115:1800,3.89,89.03,0.0,-0.0,0.0,225.05,1.31,175.0,97881.0
20110115:1900,3.21,89.22,0.0,-0.0,0.0,226.05,1.24,170.0,97904.0
20110115:2000,2.52,89.4,0.0,-0.0,0.0,227.05,1.17,164.0,97926.0
20110115:2100,2.44,89.06,0.0,-0.0,0.0,229.03,1.39,163.0,97907.0
20110115:2200,2.36,88.73,0.0,-0.0,0.0,231.02,1.6,162.0,97888.0
20110115:2300,2.28,88.39,0.0,-0.0,0.0,233.0,1.82,161.0,97869.0
20110116:0000,2.44,88.13,0.0,-0.0,0.0,230.37,1.57,162.0,97834.0
20110116:0100,2.6,87.88,0.0,-0.0,0.0,227.73,1.32,163.0,97799.0
20110116:0200,2.76,87.62,0.0,-0.0,0.0,225.1,1.08,163.0,97764.0
20110116:0300,2.65,87.12,0.0,-0.0,0.0,224.13,1.07,165.0,97755.0
20110116:0400,2.54,86.61,0.0,-0.0,0.0,223.17,1.07,167.0,97745.0
20110116:0500,2.42,86.11,0.0,-0.0,0.0,222.2,1.06,168.0,97736.0
20110116:0600,3.49,84.82,0.0,-0.0,0.0,222.15,0.93,168.0,97770.0
20110116:0700,4.56,83.52,0.0,0.0,0.0,222.1,0.8,169.0,97805.0
20110116:0800,5.63,82.23,114.0,580.69,33.0,222.05,0.68,169.0,97840.0
20110116:0900,7.84,77.94,241.0,779.9,45.0,224.75,0.91,174.0,97831.0
20110116:1000,10.04,73.64,269.0,411.53,134.0,227.45,1.15,179.0,97821.0
20110116:1100,12.24,69.35,285.0,334.75,163.0,230.15,1.39,184.0,97812.0
20110116:1200,11.64,70.92,299.0,430.1,145.0,228.83,1.24,182.0,97767.0
20110116:1300,11.04,72.5,297.0,740.41,68.0,227.52,1.08,180.0,97723.0
20110116:1400,10.44,74.07,210.0,812.71,30.0,226.2,0.92,178.0,97679.0
20110116:1500,9.32,77.29,74.0,506.89,23.0,224.43,0.77,177.0,97666.0
20110116:1600,8.2,80.5,0.0,-0.0,0.0,222.67,0.62,176.0,97653.0
20110116:1700,7.08,83.72,0.0,-0.0,0.0,220.9,0.47,176.0,97640.0
20110116:1800,6.48,84.49,0.0,-0.0,0.0,221.12,0.57,176.0,97644.0
20110116:1900,5.88,85.26,0.0,-0.0,0.0,221.33,0.66,176.0,97647.0
20110116:2000,5.27,86.03,0.0,-0.0,0.0,221.55,0.76,176.0,97650.0
20110116:2100,4.84,84.94,0.0,-0.0,0.0,219.57,1.05,174.0,97666.0
20110116:2200,4.4,83.86,0.0,-0.0,0.0,217.58,1.35,172.0,97682.0
20110116:2300,3.97,82.77,0.0,-0.0,0.0,215.6,1.64,170.0,97698.0
20110117:0000,3.81,81.24,0.0,-0.0,0.0,213.5,1.31,169.0,97694.0
20110117:0100,3.66,79.7,0.0,-0.0,0.0,211.4,0.97,168.0,97691.0
20110117:0200,3.51,78.17,0.0,-0.0,0.0,209.3,0.63,167.0,97688.0
20110117:0300,3.21,78.66,0.0,-0.0,0.0,208.2,0.65,166.0,97663.0
20110117:0400,2.92,79.16,0.0,-0.0,0.0,207.1,0.66,166.0,97637.0
20110117:0500,2.62,79.65,0.0,-0.0,0.0,206.0,0.68,165.0,97612.0
20110117:0600,3.52,78.96,0.0,-0.0,0.0,205.83,0.74,166.0,97612.0
20110117:0700,4.41,78.27,0.0,0.0,0.0,205.67,0.8,167.0,97612.0
20110117:0800,5.3,77.58,100.0,345.98,51.0,205.5,0.86,168.0,97612.0
20110117:0900,7.39,74.72,176.0,244.32,114.0,210.35,1.17,181.0,97593.0
20110117:1000,9.48,71.87,240.0,256.94,155.0,215.2,1.49,193.0,97574.0
20110117:1100,11.56,69.01,265.0,242.17,176.0,220.05,1.81,206.0,97555.0
20110117:1200,10.97,70.58,264.0,257.37,171.0,218.65,1.42,223.0,97571.0
20110117:1300,10.38,72.14,208.0,188.65,149.0,217.25,1.03,239.0,97587.0
20110117:1400,9.78,73.71,152.0,239.97,98.0,215.85,0.63,256.0,97602.0
20110117:1500,8.26,76.61,71.0,383.98,31.0,214.12,0.89,240.0,97628.0
20110117:1600,6.74,79.51,0.0,-0.0,0.0,212.38,1.15,224.0,97653.0
20110117:1700,5.22,82.41,0.0,-0.0,0.0,210.65,1.41,209.0,97679.0
20110117:1800,4.51,81.95,0.0,-0.0,0.0,210.68,1.29,203.0,97698.0
20110117:1900,3.8,81.49,0.0,-0.0,0.0,210.72,1.18,198.0,97717.0
20110117:2000,3.09,81.03,0.0,-0.0,0.0,210.75,1.06,193.0,97736.0
20110117:2100,3.04,80.89,0.0,-0.0,0.0,210.8,1.33,192.0,97751.0
20110117:2200,2.98,80.75,0.0,-0.0,0.0,210.85,1.6,192.0,97767.0
20110117:2300,2.93,80.61,0.0,-0.0,0.0,210.9,1.88,191.0,97783.0
20110118:0000,2.73,82.09,0.0,-0.0,0.0,210.15,1.7,184.0,97780.0
20110118:0100,2.53,83.56,0.0,-0.0,0.0,209.4,1.52,176.0,97777.0
20110118:0200,2.34,85.04,0.0,-0.0,0.0,208.65,1.34,168.0,97774.0
20110118:0300,2.16,85.57,0.0,-0.0,0.0,207.17,1.34,169.0,97742.0
20110118:0400,1.98,86.1,0.0,-0.0,0.0,205.68,1.35,169.0,97710.0
20110118:0500,1.8,86.63,0.0,-0.0,0.0,204.2,1.35,169.0,97679.0
20110118:0600,2.82,86.18,0.0,-0.0,0.0,207.18,1.4,174.0,97701.0
20110118:0700,3.84,85.72,0.0,0.0,0.0,210.17,1.45,178.0,97723.0
20110118:0800,4.86,85.27,102.0,354.47,51.0,213.15,1.5,183.0,97745.0
20110118:0900,6.02,83.65,197.0,358.9,105.0,219.6,1.26,209.0,97717.0
20110118:1000,7.18,82.02,348.0,952.97,30.0,226.05,1.01,236.0,97688.0
20110118:1100,8.33,80.4,306.0,404.68,156.0,232.5,0.76,263.0,97660.0
20110118:1200,7.98,81.34,302.0,411.27,152.0,230.87,1.19,266.0,97621.0
20110118:1300,7.62,82.29,115.0,6.32,113.0,229.23,1.62,269.0,97583.0
20110118:1400,7.26,83.23,173.0,358.61,91.0,227.6,2.06,272.0,97545.0
20110118:1500,6.37,85.99,38.0,18.55,36.0,226.13,1.66,264.0,97577.0
20110118:1600,5.48,88.76,0.0,-0.0,0.0,224.67,1.26,256.0,97609.0
20110118:1700,4.59,91.52,0.0,-0.0,0.0,223.2,0.87,248.0,97640.0
20110118:1800,4.3,92.68,0.0,-0.0,0.0,225.17,1.18,247.0,97660.0
20110118:1900,4.0,93.85,0.0,-0.0,0.0,227.13,1.49,246.0,97679.0
20110118:2000,3.7,95.01,0.0,-0.0,0.0,229.1,1.79,244.0,97698.0
20110118:2100,3.73,95.55,0.0,-0.0,0.0,232.93,2.35,255.0,97713.0
20110118:2200,3.76,96.1,0.0,-0.0,0.0,236.77,2.91,265.0,97729.0
20110118:2300,3.79,96.64,0.0,-0.0,0.0,240.6,3.48,275.0,97745.0
20110119:0000,3.82,96.93,0.0,-0.0,0.0,245.67,3.45,285.0,97732.0
20110119:0100,3.85,97.23,0.0,-0.0,0.0,250.73,3.43,294.0,97720.0
20110119:0200,3.88,97.52,0.0,-0.0,0.0,255.8,3.41,304.0,97707.0
20110119:0300,3.63,98.24,0.0,-0.0,0.0,259.13,3.28,308.0,97723.0
20110119:0400,3.38,98.97,0.0,-0.0,0.0,262.47,3.16,312.0,97739.0
20110119:0500,3.12,99.69,0.0,-0.0,0.0,265.8,3.03,315.0,97755.0
20110119:0600,3.14,99.48,0.0,-0.0,0.0,265.45,2.74,320.0,97815.0
20110119:0700,3.15,99.28,0.0,0.0,0.0,265.1,2.45,324.0,97875.0
20110119:0800,3.16,99.07,24.0,0.0,24.0,264.75,2.15,329.0,97935.0
20110119:0900,3.07,98.81,60.0,0.0,60.0,262.98,2.38,333.0,97939.0
20110119:1000,2.98,98.55,34.0,0.0,34.0,261.22,2.61,338.0,97942.0
20110119:1100,2.88,98.29,72.0,0.0,72.0,259.45,2.84,342.0,97945.0
20110119:1200,2.49,97.0,57.0,0.0,57.0,258.1,2.56,342.0,97926.0
20110119:1300,2.09,95.72,74.0,0.0,74.0,256.75,2.27,342.0,97907.0
20110119:1400,1.69,94.43,79.0,4.3,78.0,255.4,1.99,343.0,97888.0
20110119:1500,1.22,94.86,38.0,17.94,36.0,251.12,1.89,340.0,97916.0
20110119:1600,0.74,95.28,0.0,-0.0,0.0,246.83,1.8,338.0,97945.0
20110119:1700,0.26,95.71,0.0,-0.0,0.0,242.55,1.71,336.0,97973.0
20110119:1800,-0.19,95.82,0.0,-0.0,0.0,239.28,1.54,333.0,97958.0
20110119:1900,-0.64,95.93,0.0,-0.0,0.0,236.02,1.38,331.0,97942.0
20110119:2000,-1.09,96.04,0.0,-0.0,0.0,232.75,1.21,329.0,97926.0
20110119:2100,-1.3,96.38,0.0,-0.0,0.0,230.35,1.18,327.0,97907.0
20110119:2200,-1.52,96.73,0.0,-0.0,0.0,227.95,1.15,325.0,97888.0
20110119:2300,-1.73,97.07,0.0,-0.0,0.0,225.55,1.12,323.0,97869.0
20110120:0000,-1.87,97.08,0.0,-0.0,0.0,226.95,1.17,326.0,97834.0
20110120:0100,-2.01,97.1,0.0,-0.0,0.0,228.35,1.22,330.0,97799.0
20110120:0200,-2.14,97.11,0.0,-0.0,0.0,229.75,1.27,334.0,97764.0
20110120:0300,-2.31,97.05,0.0,-0.0,0.0,229.07,1.4,331.0,97755.0
20110120:0400,-2.48,96.99,0.0,-0.0,0.0,228.38,1.54,328.0,97745.0
20110120:0500,-2.66,96.93,0.0,-0.0,0.0,227.7,1.67,324.0,97736.0
20110120:0600,-2.26,96.91,0.0,-0.0,0.0,229.35,1.49,331.0,97748.0
20110120:0700,-1.86,96.9,0.0,0.0,0.0,231.0,1.3,337.0,97761.0
20110120:0800,-1.47,96.88,35.0,0.0,35.0,232.65,1.12,343.0,97774.0
20110120:0900,-1.09,96.0,27.0,0.0,27.0,233.15,1.36,348.0,97755.0
20110120:1000,-0.71,95.13,172.0,50.03,155.0,233.65,1.6,353.0,97736.0
20110120:1100,-0.33,94.25,82.0,0.0,82.0,234.15,1.83,358.0,97717.0
20110120:1200,-0.41,93.43,111.0,0.0,111.0,226.63,1.93,1.0,97694.0
20110120:1300,-0.49,92.62,59.0,0.0,59.0,219.12,2.02,4.0,97672.0
20110120:1400,-0.58,91.8,73.0,0.0,73.0,211.6,2.11,8.0,97650.0
20110120:1500,-0.85,93.28,40.0,17.35,38.0,213.93,1.51,9.0,97688.0
20110120:1600,-1.13,94.76,0.0,-0.0,0.0,216.27,0.91,11.0,97726.0
20110120:1700,-1.41,96.24,0.0,-0.0,0.0,218.6,0.3,12.0,97764.0
20110120:1800,-1.64,96.46,0.0,-0.0,0.0,219.38,0.72,13.0,97802.0
20110120:1900,-1.87,96.67,0.0,-0.0,0.0,220.17,1.14,15.0,97840.0
20110120:2000,-2.1,96.89,0.0,-0.0,0.0,220.95,1.56,16.0,97878.0
20110120:2100,-2.22,97.17,0.0,-0.0,0.0,219.32,2.33,16.0,97910.0
20110120:2200,-2.33,97.45,0.0,-0.0,0.0,217.68,3.1,16.0,97942.0
20110120:2300,-2.45,97.73,0.0,-0.0,0.0,216.05,3.88,16.0,97973.0
20110121:0000,-2.57,97.12,0.0,-0.0,0.0,218.75,3.86,20.0,97980.0
20110121:0100,-2.69,96.52,0.0,-0.0,0.0,221.45,3.84,24.0,97986.0
20110121:0200,-2.8,95.91,0.0,-0.0,0.0,224.15,3.82,28.0,97992.0
20110121:0300,-3.0,95.68,0.0,-0.0,0.0,223.67,3.6,28.0,98021.0
20110121:0400,-3.2,95.45,0.0,-0.0,0.0,223.18,3.39,27.0,98050.0
20110121:0500,-3.41,95.22,0.0,-0.0,0.0,222.7,3.17,27.0,98078.0
20110121:0600,-3.01,94.47,0.0,-0.0,0.0,219.13,3.37,28.0,98129.0
20110121:0700,-2.62,93.71,0.0,0.0,0.0,215.57,3.56,30.0,98180.0
20110121:0800,-2.23,92.96,52.0,13.22,50.0,212.0,3.75,31.0,98230.0
20110121:0900,-1.92,88.27,111.0,22.67,105.0,207.75,4.51,34.0,98214.0
20110121:1000,-1.62,83.57,152.0,23.33,144.0,203.5,5.27,37.0,98199.0
20110121:1100,-1.32,78.88,242.0,141.83,188.0,199.25,6.03,40.0,98183.0
20110121:1200,-1.34,78.55,166.0,21.31,158.0,203.08,5.55,39.0,98148.0
20110121:1300,-1.36,78.22,152.0,33.59,141.0,206.92,5.07,38.0,98113.0
20110121:1400,-1.39,77.89,147.0,158.32,109.0,210.75,4.59,37.0,98078.0
20110121:1500,-2.01,79.26,38.0,8.4,37.0,212.27,4.37,36.0,98113.0
20110121:1600,-2.64,80.63,0.0,-0.0,0.0,213.78,4.14,35.0,98148.0
20110121:1700,-3.27,82.0,0.0,-0.0,0.0,215.3,3.92,33.0,98183.0
20110121:1800,-3.54,82.21,0.0,-0.0,0.0,217.27,3.97,35.0,98202.0
20110121:1900,-3.82,82.42,0.0,-0.0,0.0,219.23,4.02,37.0,98221.0
20110121:2000,-4.1,82.63,0.0,-0.0,0.0,221.2,4.07,38.0,98240.0
20110121:2100,-4.26,82.8,0.0,-0.0,0.0,219.25,3.92,38.0,98233.0
20110121:2200,-4.41,82.96,0.0,-0.0,0.0,217.3,3.77,38.0,98227.0
20110121:2300,-4.57,83.13,0.0,-0.0,0.0,215.35,3.63,38.0,98221.0
20110122:0000,-5.08,84.08,0.0,-0.0,0.0,207.18,3.68,41.0,98205.0
20110122:0100,-5.59,85.04,0.0,-0.0,0.0,199.02,3.74,45.0,98189.0
20110122:0200,-6.09,85.99,0.0,-0.0,0.0,190.85,3.79,48.0,98173.0
20110122:0300,-6.39,85.76,0.0,-0.0,0.0,189.75,3.57,51.0,98148.0
20110122:0400,-6.69,85.52,0.0,-0.0,0.0,188.65,3.34,54.0,98122.0
20110122:0500,-6.99,85.29,0.0,-0.0,0.0,187.55,3.12,57.0,98097.0
20110122:0600,-6.3,83.92,0.0,-0.0,0.0,187.02,2.86,56.0,98110.0
20110122:0700,-5.61,82.54,0.0,0.0,0.0,186.48,2.59,56.0,98122.0
20110122:0800,-4.92,81.17,51.0,6.49,50.0,185.95,2.33,55.0,98135.0
20110122:0900,-4.08,75.72,121.0,33.62,112.0,185.93,2.42,54.0,98091.0
20110122:1000,-3.24,70.27,114.0,0.0,114.0,185.92,2.51,54.0,98046.0
20110122:1100,-2.4,64.82,146.0,5.2,144.0,185.9,2.61,53.0,98002.0
20110122:1200,-2.41,65.15,112.0,0.0,112.0,186.7,3.03,51.0,97961.0
20110122:1300,-2.42,65.47,108.0,0.0,108.0,187.5,3.46,50.0,97920.0
20110122:1400,-2.44,65.8,71.0,0.0,71.0,188.3,3.89,48.0,97878.0
20110122:1500,-3.29,69.73,43.0,16.26,41.0,188.43,3.52,49.0,97869.0
20110122:1600,-4.14,73.66,0.0,-0.0,0.0,188.57,3.15,50.0,97859.0
20110122:1700,-5.0,77.59,0.0,-0.0,0.0,188.7,2.79,52.0,97850.0
20110122:1800,-5.91,79.26,0.0,-0.0,0.0,184.42,2.79,57.0,97862.0
20110122:1900,-6.83,80.92,0.0,-0.0,0.0,180.13,2.8,62.0,97875.0
20110122:2000,-7.75,82.59,0.0,-0.0,0.0,175.85,2.8,68.0,97888.0
20110122:2100,-7.75,83.16,0.0,-0.0,0.0,176.15,2.04,75.0,97894.0
20110122:2200,-7.76,83.72,0.0,-0.0,0.0,176.45,1.28,82.0,97900.0
20110122:2300,-7.76,84.29,0.0,-0.0,0.0,176.75,0.52,89.0,97907.0
20110123:0000,-8.31,85.08,0.0,-0.0,0.0,179.1,0.51,93.0,97897.0
20110123:0100,-8.85,85.86,0.0,-0.0,0.0,181.45,0.5,97.0,97888.0
20110123:0200,-9.39,86.65,0.0,-0.0,0.0,183.8,0.48,101.0,97878.0
20110123:0300,-9.46,86.62,0.0,-0.0,0.0,181.32,0.5,103.0,97856.0
20110123:0400,-9.53,86.6,0.0,-0.0,0.0,178.83,0.51,105.0,97834.0
20110123:0500,-9.6,86.57,0.0,-0.0,0.0,176.35,0.52,107.0,97812.0
20110123:0600,-8.57,84.77,0.0,-0.0,0.0,174.32,0.5,108.0,97812.0
20110123:0700,-7.55,82.97,0.0,0.0,0.0,172.28,0.47,109.0,97812.0
20110123:0800,-6.53,81.17,89.0,146.69,66.0,170.25,0.44,110.0,97812.0
20110123:0900,-4.67,75.29,150.0,92.31,125.0,171.37,0.81,86.0,97761.0
20110123:1000,-2.82,69.41,275.0,348.9,153.0,172.48,1.18,63.0,97710.0
20110123:1100,-0.97,63.53,182.0,28.35,171.0,173.6,1.54,39.0,97660.0
20110123:1200,-1.3,65.98,228.0,104.43,188.0,173.28,1.37,35.0,97660.0
20110123:1300,-1.64,68.42,261.0,342.99,146.0,172.97,1.19,31.0,97660.0
20110123:1400,-1.98,70.87,210.0,524.29,80.0,172.65,1.01,28.0,97660.0
20110123:1500,-2.71,73.98,97.0,511.88,32.0,170.08,1.0,50.0,97672.0
20110123:1600,-3.44,77.08,0.0,-0.0,0.0,167.52,0.99,73.0,97685.0
20110123:1700,-4.18,80.19,0.0,-0.0,0.0,164.95,0.98,95.0,97698.0
20110123:1800,-4.96,82.1,0.0,-0.0,0.0,167.12,0.94,110.0,97713.0
20110123:1900,-5.75,84.02,0.0,-0.0,0.0,169.28,0.91,125.0,97729.0
20110123:2000,-6.54,85.93,0.0,-0.0,0.0,171.45,0.87,139.0,97745.0
20110123:2100,-7.54,85.88,0.0,-0.0,0.0,172.32,0.86,145.0,97736.0
20110123:2200,-8.55,85.83,0.0,-0.0,0.0,173.18,0.85,150.0,97726.0
20110123:2300,-9.55,85.78,0.0,-0.0,0.0,174.05,0.84,156.0,97717.0
20110124:0000,-9.24,84.21,0.0,-0.0,0.0,174.2,1.0,158.0,97713.0
20110124:0100,-8.92,82.64,0.0,-0.0,0.0,174.35,1.16,161.0,97710.0
20110124:0200,-8.6,81.07,0.0,-0.0,0.0,174.5,1.32,163.0,97707.0
20110124:0300,-8.25,81.91,0.0,-0.0,0.0,182.45,1.15,170.0,97688.0
20110124:0400,-7.9,82.76,0.0,-0.0,0.0,190.4,0.97,178.0,97669.0
20110124:0500,-7.55,83.6,0.0,-0.0,0.0,198.35,0.8,186.0,97650.0
20110124:0600,-6.35,83.63,0.0,-0.0,0.0,202.1,0.99,191.0,97660.0
20110124:0700,-5.16,83.65,0.0,0.0,0.0,205.85,1.19,195.0,97669.0
20110124:0800,-3.97,83.68,65.0,31.31,60.0,209.6,1.38,200.0,97679.0
20110124:0900,-2.76,82.93,103.0,7.3,101.0,212.82,1.16,217.0,97637.0
20110124:1000,-1.56,82.17,105.0,0.0,105.0,216.03,0.95,234.0,97596.0
20110124:1100,-0.36,81.42,120.0,0.0,120.0,219.25,0.73,252.0,97555.0
20110124:1200,-0.42,83.19,179.0,28.43,168.0,219.28,0.7,268.0,97533.0
20110124:1300,-0.48,84.97,136.0,11.79,132.0,219.32,0.67,285.0,97511.0
20110124:1400,-0.55,86.74,147.0,123.0,116.0,219.35,0.63,301.0,97488.0
20110124:1500,-0.8,88.51,39.0,7.63,38.0,219.13,0.51,278.0,97495.0
20110124:1600,-1.05,90.27,0.0,-0.0,0.0,218.92,0.4,255.0,97501.0
20110124:1700,-1.31,92.04,0.0,-0.0,0.0,218.7,0.28,232.0,97507.0
20110124:1800,-1.77,92.21,0.0,-0.0,0.0,219.08,0.4,221.0,97501.0
20110124:1900,-2.23,92.37,0.0,-0.0,0.0,219.47,0.53,211.0,97495.0
20110124:2000,-2.7,92.54,0.0,-0.0,0.0,219.85,0.66,200.0,97488.0
20110124:2100,-3.22,92.95,0.0,-0.0,0.0,215.2,0.93,198.0,97453.0
20110124:2200,-3.74,93.35,0.0,-0.0,0.0,210.55,1.2,196.0,97419.0
20110124:2300,-4.26,93.76,0.0,-0.0,0.0,205.9,1.48,193.0,97384.0
20110125:0000,-3.98,93.77,0.0,-0.0,0.0,208.37,1.49,196.0,97320.0
20110125:0100,-3.7,93.78,0.0,-0.0,0.0,210.83,1.51,198.0,97257.0
20110125:0200,-3.42,93.79,0.0,-0.0,0.0,213.3,1.53,200.0,97193.0
20110125:0300,-3.48,94.0,0.0,-0.0,0.0,212.13,1.66,202.0,97152.0
20110125:0400,-3.54,94.21,0.0,-0.0,0.0,210.97,1.8,204.0,97111.0
20110125:0500,-3.61,94.42,0.0,-0.0,0.0,209.8,1.93,206.0,97070.0
20110125:0600,-2.86,92.9,0.0,-0.0,0.0,210.45,1.97,215.0,97054.0
20110125:0700,-2.12,91.39,0.0,0.0,0.0,211.1,2.0,225.0,97038.0
20110125:0800,-1.38,89.87,74.0,49.16,66.0,211.75,2.04,234.0,97022.0
20110125:0900,-0.45,86.11,122.0,25.24,115.0,216.32,2.95,238.0,96924.0
20110125:1000,0.48,82.35,125.0,2.8,124.0,220.88,3.85,243.0,96826.0
20110125:1100,1.41,78.59,248.0,131.48,196.0,225.45,4.76,247.0,96727.0
20110125:1200,1.45,78.36,161.0,12.79,156.0,220.52,4.43,251.0,96664.0
20110125:1300,1.49,78.12,123.0,5.82,121.0,215.58,4.1,255.0,96601.0
20110125:1400,1.53,77.89,100.0,11.71,97.0,210.65,3.77,258.0,96537.0
20110125:1500,0.83,78.77,53.0,29.61,49.0,204.72,3.57,250.0,96502.0
20110125:1600,0.13,79.64,0.0,-0.0,0.0,198.78,3.38,242.0,96467.0
20110125:1700,-0.57,80.52,0.0,-0.0,0.0,192.85,3.19,234.0,96432.0
20110125:1800,-0.72,82.26,0.0,-0.0,0.0,196.88,3.2,232.0,96420.0
20110125:1900,-0.87,84.01,0.0,-0.0,0.0,200.92,3.22,231.0,96407.0
20110125:2000,-1.03,85.75,0.0,-0.0,0.0,204.95,3.24,229.0,96394.0
20110125:2100,-1.05,87.29,0.0,-0.0,0.0,206.25,3.44,227.0,96366.0
20110125:2200,-1.07,88.84,0.0,-0.0,0.0,207.55,3.64,226.0,96337.0
20110125:2300,-1.09,90.38,0.0,-0.0,0.0,208.85,3.83,224.0,96309.0
20110126:0000,-1.0,90.27,0.0,-0.0,0.0,209.43,3.58,228.0,96280.0
20110126:0100,-0.9,90.17,0.0,-0.0,0.0,210.02,3.33,231.0,96252.0
20110126:0200,-0.8,90.06,0.0,-0.0,0.0,210.6,3.08,234.0,96223.0
20110126:0300,-0.93,90.62,0.0,-0.0,0.0,210.2,2.83,229.0,96198.0
20110126:0400,-1.06,91.17,0.0,-0.0,0.0,209.8,2.58,224.0,96172.0
20110126:0500,-1.19,91.73,0.0,-0.0,0.0,209.4,2.33,219.0,96147.0
20110126:0600,-0.73,90.96,0.0,-0.0,0.0,209.78,2.21,216.0,96150.0
20110126:0700,-0.27,90.19,0.0,0.0,0.0,210.17,2.09,213.0,96153.0
20110126:0800,0.18,89.42,67.0,30.15,62.0,210.55,1.97,209.0,96157.0
